id,city,country,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,europe,"Cobblestone streets and medieval architecture create a charming atmosphere, while lively squares and riverside paths invite leisurely exploration and relaxation.",50.85798545,5.6969881818221095,"{""1"":{""avg"":3.7,""max"":6,""min"":1},""2"":{""avg"":5.1,""max"":8.4,""min"":1.7},""3"":{""avg"":7,""max"":11.4,""min"":3},""4"":{""avg"":9.9,""max"":15,""min"":4.5},""5"":{""avg"":14.1,""max"":19.5,""min"":8.6},""6"":{""avg"":18.2,""max"":23.4,""min"":12.8},""7"":{""avg"":19.2,""max"":24.5,""min"":13.8},""8"":{""avg"":19.2,""max"":24.5,""min"":14},""9"":{""avg"":15.8,""max"":21,""min"":10.9},""10"":{""avg"":12,""max"":15.8,""min"":8.4},""11"":{""avg"":7.4,""max"":10.4,""min"":4.4},""12"":{""avg"":5.6,""max"":7.9,""min"":3}}","[""Weekend"",""Short trip""]",Mid-range,4,2,3,1,3,4,3,3,3
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,oceania,"A city reborn with innovative architecture and lush gardens, offering a mix of urban charm and stunning natural landscapes.",-43.530955,172.6364343,"{""1"":{""avg"":17.2,""max"":22,""min"":12.3},""2"":{""avg"":17,""max"":22.5,""min"":12.2},""3"":{""avg"":15,""max"":19.9,""min"":10.3},""4"":{""avg"":12.3,""max"":17.8,""min"":7},""5"":{""avg"":9.7,""max"":15,""min"":4.5},""6"":{""avg"":7.4,""max"":12.1,""min"":3.1},""7"":{""avg"":6.6,""max"":11.5,""min"":2},""8"":{""avg"":7.4,""max"":12.7,""min"":2.4},""9"":{""avg"":9.6,""max"":15.4,""min"":3.7},""10"":{""avg"":11.6,""max"":17,""min"":6.3},""11"":{""avg"":13.9,""max"":19,""min"":8.9},""12"":{""avg"":16,""max"":20.6,""min"":11.1}}","[""One week"",""Short trip""]",Mid-range,3,4,4,3,3,3,3,3,3
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,europe,"Charming cobblestone streets, medieval ruins, and serene coastal landscapes offer a peaceful escape with a touch of historical intrigue and natural beauty.",57.4174802,18.536957927499856,"{""1"":{""avg"":1.4,""max"":3,""min"":-0.5},""2"":{""avg"":1.3,""max"":3.2,""min"":-0.8},""3"":{""avg"":2.2,""max"":5.6,""min"":-1.1},""4"":{""avg"":5.3,""max"":9.1,""min"":1.6},""5"":{""avg"":10.4,""max"":14.7,""min"":5.4},""6"":{""avg"":15.5,""max"":19.8,""min"":10.9},""7"":{""avg"":17.4,""max"":20.9,""min"":13.4},""8"":{""avg"":17.3,""max"":20.9,""min"":13.5},""9"":{""avg"":14,""max"":17.1,""min"":10.7},""10"":{""avg"":9.3,""max"":11.5,""min"":6.8},""11"":{""avg"":5.9,""max"":7.3,""min"":4},""12"":{""avg"":3.2,""max"":4.6,""min"":1.4}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,4,3,3,3,2,4
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,europe,"Charming cobblestone streets wind through art galleries and quaint shops, with the salty sea breeze adding a refreshing touch to your stroll.",50.2149064,-5.4795083,"{""1"":{""avg"":7.4,""max"":9.4,""min"":5.2},""2"":{""avg"":7.6,""max"":9.6,""min"":5.4},""3"":{""avg"":8,""max"":10.5,""min"":5.7},""4"":{""avg"":9.6,""max"":12.7,""min"":6.8},""5"":{""avg"":11.9,""max"":15.2,""min"":9.2},""6"":{""avg"":14.6,""max"":17.7,""min"":11.9},""7"":{""avg"":16.2,""max"":19.3,""min"":13.6},""8"":{""avg"":16.3,""max"":19.2,""min"":13.8},""9"":{""avg"":14.9,""max"":17.6,""min"":12.5},""10"":{""avg"":12.6,""max"":14.9,""min"":10.4},""11"":{""avg"":10.1,""max"":11.9,""min"":8},""12"":{""avg"":9,""max"":10.8,""min"":7}}","[""Short trip"",""Weekend""]",Mid-range,4,3,4,5,3,3,3,2,4
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,europe,"Snow-draped landscapes and vibrant northern lights create a magical atmosphere, while the crisp Arctic air invigorates your senses and spirit.",69.6516345,18.9558585,"{""1"":{""avg"":-2.9,""max"":-0.9,""min"":-5},""2"":{""avg"":-2,""max"":0.1,""min"":-4.2},""3"":{""avg"":-1.6,""max"":1.3,""min"":-4.1},""4"":{""avg"":1.7,""max"":4.5,""min"":-1},""5"":{""avg"":5.9,""max"":9.1,""min"":2.9},""6"":{""avg"":9.8,""max"":13.1,""min"":6.9},""7"":{""avg"":12.9,""max"":16.7,""min"":9.5},""8"":{""avg"":12.2,""max"":15.7,""min"":9.2},""9"":{""avg"":8.8,""max"":11.9,""min"":6.2},""10"":{""avg"":3.7,""max"":5.8,""min"":1.7},""11"":{""avg"":0.9,""max"":2.7,""min"":-1},""12"":{""avg"":-1.4,""max"":0.6,""min"":-3.4}}","[""One week"",""Short trip""]",Luxury,3,4,5,2,3,3,3,3,4
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,north_america,"Cobblestone streets lined with colorful colonial buildings and the distant scent of tropical fruits create a charming, laid-back atmosphere.",11.9303801,-85.9535897,"{""1"":{""avg"":27,""max"":32.7,""min"":22},""2"":{""avg"":27.5,""max"":33.4,""min"":22.1},""3"":{""avg"":28.6,""max"":34.5,""min"":23},""4"":{""avg"":29.8,""max"":35.4,""min"":24.3},""5"":{""avg"":29.1,""max"":34.4,""min"":25},""6"":{""avg"":27.6,""max"":32.2,""min"":24.2},""7"":{""avg"":27.6,""max"":32.7,""min"":24.1},""8"":{""avg"":27.8,""max"":32.8,""min"":24},""9"":{""avg"":27.6,""max"":32.8,""min"":23.8},""10"":{""avg"":27.2,""max"":31.8,""min"":23.4},""11"":{""avg"":26.9,""max"":31.7,""min"":23.2},""12"":{""avg"":26.8,""max"":32,""min"":22.2}}","[""Weekend"",""Short trip""]",Budget,4,3,4,2,3,4,3,3,3
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,north_america,"Cobblestone streets lined with colorful colonial buildings, lively salsa rhythms, and the scent of ocean breezes create a vibrant and welcoming atmosphere.",18.384239049999998,-66.05343997364733,"{""1"":{""avg"":25.7,""max"":28.9,""min"":22.9},""2"":{""avg"":25.6,""max"":28.8,""min"":22.7},""3"":{""avg"":25.8,""max"":29.1,""min"":22.8},""4"":{""avg"":26.6,""max"":30,""min"":23.7},""5"":{""avg"":27.8,""max"":31.3,""min"":24.7},""6"":{""avg"":28.5,""max"":32,""min"":25.7},""7"":{""avg"":28.6,""max"":31.7,""min"":25.9},""8"":{""avg"":28.9,""max"":31.9,""min"":26.1},""9"":{""avg"":28.9,""max"":32.2,""min"":26.1},""10"":{""avg"":28.5,""max"":31.9,""min"":25.7},""11"":{""avg"":27.4,""max"":30.5,""min"":24.6},""12"":{""avg"":26.5,""max"":29.5,""min"":23.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,3,5,4,4,3,4,2
c6df2a0a-5804-4782-980c-b785baff6338,Salt Lake City,United States,north_america,"Surrounded by stunning mountains, this city offers a blend of vibrant urban life and serene natural beauty, perfect for outdoor enthusiasts.",40.7596198,-111.886797,"{""1"":{""avg"":0.3,""max"":4.6,""min"":-3.4},""2"":{""avg"":2.8,""max"":7.6,""min"":-1.7},""3"":{""avg"":7.6,""max"":13,""min"":2.3},""4"":{""avg"":11.4,""max"":17.3,""min"":5.5},""5"":{""avg"":16.6,""max"":22.8,""min"":10.4},""6"":{""avg"":24.1,""max"":31,""min"":16.7},""7"":{""avg"":28.6,""max"":35.6,""min"":21.4},""8"":{""avg"":26.5,""max"":33.5,""min"":19.6},""9"":{""avg"":21.2,""max"":28.2,""min"":14.3},""10"":{""avg"":12.9,""max"":19.4,""min"":6.9},""11"":{""avg"":5.6,""max"":11,""min"":0.6},""12"":{""avg"":0.4,""max"":4.7,""min"":-3.4}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,5,1,3,3,4,3,4
2369b939-7343-43a5-939d-8883c2380da4,Asunción,Paraguay,south_america,"Stroll through sun-dappled streets, where lively markets and the scent of grilled meats create a warm, inviting atmosphere.",-25.2800459,-57.6343814,"{""1"":{""avg"":28.5,""max"":35.4,""min"":23.5},""2"":{""avg"":27.5,""max"":34.4,""min"":22.4},""3"":{""avg"":26.3,""max"":33.3,""min"":21.9},""4"":{""avg"":23.9,""max"":29.9,""min"":19.2},""5"":{""avg"":19.5,""max"":25.5,""min"":15.1},""6"":{""avg"":18.5,""max"":25.4,""min"":14.1},""7"":{""avg"":18.4,""max"":25.5,""min"":13.2},""8"":{""avg"":20.5,""max"":27.9,""min"":14.3},""9"":{""avg"":22.6,""max"":30.4,""min"":17.3},""10"":{""avg"":24.5,""max"":32,""min"":20},""11"":{""avg"":25.8,""max"":33,""min"":21},""12"":{""avg"":27.4,""max"":34.4,""min"":22}}","[""Weekend"",""Short trip""]",Budget,3,2,3,1,3,3,2,3,3
43fc0ee7-5983-4c3c-af37-93f16a8561e1,Manila,Philippines,asia,"Bustling streets filled with vibrant jeepneys and the aroma of street food create an exciting, sensory-rich experience that's uniquely captivating.",14.5904492,120.9803621,"{""1"":{""avg"":26.9,""max"":29.9,""min"":24.2},""2"":{""avg"":27.3,""max"":30.6,""min"":24.2},""3"":{""avg"":28.6,""max"":32.4,""min"":25.2},""4"":{""avg"":30,""max"":34,""min"":26.4},""5"":{""avg"":30.6,""max"":34.4,""min"":27.2},""6"":{""avg"":29.7,""max"":33.2,""min"":26.4},""7"":{""avg"":28.7,""max"":32,""min"":25.8},""8"":{""avg"":28.8,""max"":31.6,""min"":26},""9"":{""avg"":28.7,""max"":31.8,""min"":25.8},""10"":{""avg"":28.7,""max"":31.7,""min"":25.8},""11"":{""avg"":28.6,""max"":31.8,""min"":25.5},""12"":{""avg"":27.6,""max"":30.7,""min"":24.9}}","[""Weekend"",""One week"",""Short trip""]",Budget,4,3,2,2,4,4,3,4,1
20d1bd3e-dd04-4d5a-a734-32dea79ec466,Bern,Switzerland,europe,"Charming cobblestone streets wind through medieval architecture, while the gentle flow of the river creates a serene backdrop for leisurely exploration.",46.9484742,7.4521749,"{""1"":{""avg"":1.5,""max"":4.4,""min"":-1.3},""2"":{""avg"":3.2,""max"":7.6,""min"":-0.6},""3"":{""avg"":5.6,""max"":11.1,""min"":0.4},""4"":{""avg"":9.3,""max"":15.2,""min"":3.6},""5"":{""avg"":13.1,""max"":18.1,""min"":8.5},""6"":{""avg"":18.3,""max"":24,""min"":13},""7"":{""avg"":19.9,""max"":25.7,""min"":14.5},""8"":{""avg"":19.4,""max"":25.2,""min"":14.4},""9"":{""avg"":15.1,""max"":20.6,""min"":10.4},""10"":{""avg"":10.3,""max"":14.9,""min"":6.3},""11"":{""avg"":5,""max"":7.9,""min"":2.3},""12"":{""avg"":2.1,""max"":4.6,""min"":-0.4}}","[""Weekend"",""One week"",""Short trip""]",Luxury,4,3,4,1,3,4,4,4,3
4c62d957-8e4e-4558-beea-2bf8178c5463,Catania,Italy,europe,"Sun-soaked streets filled with the aroma of fresh seafood, lively markets, and the dramatic backdrop of a smoking volcano create a unique atmosphere.",37.5023612,15.0873718,"{""1"":{""avg"":10.3,""max"":16.2,""min"":4.9},""2"":{""avg"":11.2,""max"":16.7,""min"":5.6},""3"":{""avg"":12.1,""max"":18.5,""min"":6.5},""4"":{""avg"":15.4,""max"":21.1,""min"":9.9},""5"":{""avg"":19.1,""max"":24.6,""min"":13.4},""6"":{""avg"":23.9,""max"":29.2,""min"":18},""7"":{""avg"":27.4,""max"":32.8,""min"":20.9},""8"":{""avg"":27.1,""max"":32.3,""min"":21.2},""9"":{""avg"":24.4,""max"":29.5,""min"":19.3},""10"":{""avg"":20.3,""max"":25.5,""min"":15.5},""11"":{""avg"":15.8,""max"":20.8,""min"":11.3},""12"":{""avg"":11.7,""max"":17.5,""min"":7}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,4,3,3,5,3,3,2
3b685f46-cdb6-497b-865e-2cd7657a6830,Davao,Philippines,asia,"Lush landscapes meet urban vibrancy, with bustling markets, serene parks, and the scent of tropical fruits filling the air.",7.0648306,125.6080623,"{""1"":{""avg"":27,""max"":31,""min"":24.1},""2"":{""avg"":27,""max"":31.4,""min"":23.8},""3"":{""avg"":28,""max"":32.8,""min"":24.3},""4"":{""avg"":28.7,""max"":33.6,""min"":24.7},""5"":{""avg"":29,""max"":33.3,""min"":25.5},""6"":{""avg"":28.1,""max"":32.3,""min"":24.7},""7"":{""avg"":27.9,""max"":31.7,""min"":24.7},""8"":{""avg"":28.1,""max"":32.2,""min"":24.6},""9"":{""avg"":28.3,""max"":32.5,""min"":24.9},""10"":{""avg"":28.1,""max"":32.7,""min"":24.5},""11"":{""avg"":28.1,""max"":32.7,""min"":24.7},""12"":{""avg"":27.6,""max"":31.9,""min"":24.4}}","[""Weekend"",""One week"",""Short trip""]",Budget,3,4,5,3,3,4,3,3,4
43b173aa-a4f5-4676-9434-bacadf6d49ff,Porto,Portugal,europe,"Charming riverside streets, vibrant tiles, and the rich aroma of port wine create a warm and inviting atmosphere perfect for leisurely exploration.",41.1494512,-8.6107884,"{""1"":{""avg"":10.2,""max"":14.6,""min"":6.7},""2"":{""avg"":11.4,""max"":15.5,""min"":8.1},""3"":{""avg"":12.7,""max"":17.9,""min"":8.8},""4"":{""avg"":14.1,""max"":18.1,""min"":10.6},""5"":{""avg"":16.4,""max"":20.5,""min"":12.8},""6"":{""avg"":17.9,""max"":21.8,""min"":14.5},""7"":{""avg"":20.1,""max"":24.7,""min"":16.1},""8"":{""avg"":20,""max"":24.7,""min"":15.9},""9"":{""avg"":18.7,""max"":23.5,""min"":15},""10"":{""avg"":16.8,""max"":21,""min"":13.6},""11"":{""avg"":13.2,""max"":16.6,""min"":10.5},""12"":{""avg"":11.4,""max"":15.4,""min"":8.6}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,3,3,4,5,3,4,3
4fc0ec2d-41b6-44d1-9c67-16f9caf9a3f1,Azores,Portugal,europe,"Lush volcanic landscapes, tranquil ocean vistas, and charming villages create a serene atmosphere perfect for unwinding and connecting with nature.",37.80855645,-25.473137391245295,"{""1"":{""avg"":15.6,""max"":17.1,""min"":14},""2"":{""avg"":15,""max"":16.7,""min"":13.3},""3"":{""avg"":14.6,""max"":17.3,""min"":12.3},""4"":{""avg"":15.8,""max"":17.7,""min"":14},""5"":{""avg"":17.3,""max"":19.4,""min"":15.4},""6"":{""avg"":19.2,""max"":21.5,""min"":17.3},""7"":{""avg"":21.7,""max"":24.1,""min"":19.5},""8"":{""avg"":23,""max"":25.5,""min"":20.9},""9"":{""avg"":22.1,""max"":24.4,""min"":20.2},""10"":{""avg"":19.9,""max"":21.9,""min"":18.2},""11"":{""avg"":17.8,""max"":19.5,""min"":16.2},""12"":{""avg"":16.3,""max"":17.8,""min"":14.4}}","[""Long trip"",""One week"",""Short trip""]",Mid-range,3,4,5,3,2,4,3,2,5
c6f2dcd7-e2f4-4b91-b737-717593827384,Freetown,Sierra Leone,africa,"Lively streets filled with vibrant markets, friendly locals, and the rhythmic sounds of the ocean create a welcoming and dynamic atmosphere.",8.479004,-13.26795,"{""1"":{""avg"":27.6,""max"":31.2,""min"":24.1},""2"":{""avg"":27.9,""max"":31.5,""min"":24.8},""3"":{""avg"":28.1,""max"":31.5,""min"":25.4},""4"":{""avg"":28.5,""max"":31.5,""min"":25.9},""5"":{""avg"":28.3,""max"":31.5,""min"":25.6},""6"":{""avg"":27.3,""max"":29.9,""min"":24.9},""7"":{""avg"":26.4,""max"":28.5,""min"":24.2},""8"":{""avg"":26.2,""max"":28.1,""min"":24.2},""9"":{""avg"":26.7,""max"":29.1,""min"":24.3},""10"":{""avg"":27.1,""max"":29.9,""min"":24.3},""11"":{""avg"":27.7,""max"":30.9,""min"":24.9},""12"":{""avg"":27.6,""max"":31.1,""min"":24.4}}","[""Weekend"",""Short trip""]",Budget,3,3,4,4,3,3,2,2,3
6e46b45f-19d2-43ff-9a08-f5c4b59e1f22,Laval,Quebec,north_america,"A blend of urban charm and natural beauty, with lush parks and vibrant cultural spots offering a refreshing escape from the city rush.",45.60558895,-73.73456014508847,"{""1"":{""avg"":-7.9,""max"":-4,""min"":-11.8},""2"":{""avg"":-7.2,""max"":-2.8,""min"":-11.8},""3"":{""avg"":-1.8,""max"":2.4,""min"":-6},""4"":{""avg"":6.3,""max"":11,""min"":1.5},""5"":{""avg"":14.7,""max"":20.2,""min"":9},""6"":{""avg"":19.4,""max"":24.4,""min"":14.2},""7"":{""avg"":22.6,""max"":27.4,""min"":17.7},""8"":{""avg"":21.5,""max"":26.1,""min"":16.8},""9"":{""avg"":17.4,""max"":22.2,""min"":12.4},""10"":{""avg"":10.2,""max"":14.6,""min"":5.8},""11"":{""avg"":2.7,""max"":6.3,""min"":-1.3},""12"":{""avg"":-3.3,""max"":0,""min"":-6.7}}","[""Weekend"",""Short trip""]",Mid-range,3,3,3,2,3,3,3,3,2
7f92c683-b2a3-4058-a2dc-758c1d230a26,Saint-Denis,Réunion,africa,"A lively mix of Creole culture, bustling markets, and lush mountain backdrops create a vibrant and welcoming atmosphere full of discovery.",-20.8799889,55.448137,"{""1"":{""avg"":26.6,""max"":30.7,""min"":20.5},""2"":{""avg"":26.8,""max"":30.7,""min"":23.8},""3"":{""avg"":26.4,""max"":30.6,""min"":23.7},""4"":{""avg"":25.6,""max"":29.6,""min"":22.6},""5"":{""avg"":24,""max"":28,""min"":20.9},""6"":{""avg"":22.4,""max"":26.2,""min"":19.2},""7"":{""avg"":21.8,""max"":25.6,""min"":17.9},""8"":{""avg"":21.8,""max"":26,""min"":18.6},""9"":{""avg"":22.5,""max"":26.6,""min"":19.1},""10"":{""avg"":23.8,""max"":27.7,""min"":20.3},""11"":{""avg"":25,""max"":28.8,""min"":21.6},""12"":{""avg"":26.4,""max"":30.4,""min"":23.1}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,4,5,4,3,4,3,3,3
6ceb9976-69b0-49a0-b91d-ac48234e2902,Constanta,Romania,europe,"Golden beaches meet historic architecture, offering a blend of sun-soaked relaxation and the charm of ancient ruins and lively promenades.",44.1767161,28.6507598,"{""1"":{""avg"":2.9,""max"":6.3,""min"":0},""2"":{""avg"":4.7,""max"":8.2,""min"":1.7},""3"":{""avg"":7,""max"":10.8,""min"":3.9},""4"":{""avg"":11.6,""max"":15.8,""min"":8},""5"":{""avg"":16.8,""max"":20.8,""min"":13.2},""6"":{""avg"":22.2,""max"":26.4,""min"":18.3},""7"":{""avg"":24.5,""max"":28.7,""min"":20.2},""8"":{""avg"":24.8,""max"":28.8,""min"":20.8},""9"":{""avg"":20.6,""max"":24.7,""min"":16.7},""10"":{""avg"":14.8,""max"":18.6,""min"":11.4},""11"":{""avg"":9.5,""max"":13,""min"":6.6},""12"":{""avg"":5.2,""max"":8.7,""min"":2.4}}","[""Weekend"",""Short trip""]",Budget,3,3,3,4,3,4,3,3,2
80ed0bdd-62c4-4068-88c6-3eba6e3c4e46,Puerto Vallarta,Mexico,north_america,"Golden beaches meet the lush Sierra Madre mountains, creating a vibrant yet laid-back atmosphere filled with colorful markets and lively nightlife.",20.6407176,-105.220306,"{""1"":{""avg"":21,""max"":26.5,""min"":16.7},""2"":{""avg"":21.1,""max"":26.8,""min"":16.5},""3"":{""avg"":21.6,""max"":27.7,""min"":16.4},""4"":{""avg"":23,""max"":29.1,""min"":17.6},""5"":{""avg"":24.6,""max"":30.2,""min"":19.7},""6"":{""avg"":25.1,""max"":29.2,""min"":22.1},""7"":{""avg"":25.4,""max"":29,""min"":22.5},""8"":{""avg"":25.4,""max"":29.1,""min"":22.6},""9"":{""avg"":25,""max"":28.6,""min"":22.3},""10"":{""avg"":24.7,""max"":28.6,""min"":21.7},""11"":{""avg"":23.2,""max"":28,""min"":19.5},""12"":{""avg"":21.5,""max"":26.6,""min"":17.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,4,4,5,4,4,4,3,3
933a8b39-e129-41f3-b6ab-3f58d695536b,Cape Town,South Africa,africa,"A vibrant coastal city surrounded by rugged mountains and pristine beaches, offering laid-back afternoons, diverse cultures, and breathtaking views.",-33.9288301,18.4172197,"{""1"":{""avg"":21.8,""max"":27.2,""min"":16.8},""2"":{""avg"":21.4,""max"":27.2,""min"":16.8},""3"":{""avg"":19.8,""max"":25.2,""min"":15.4},""4"":{""avg"":17.5,""max"":22.9,""min"":12.8},""5"":{""avg"":15.3,""max"":20.3,""min"":10.8},""6"":{""avg"":13.5,""max"":18.5,""min"":9.4},""7"":{""avg"":12.4,""max"":17.4,""min"":8},""8"":{""avg"":12.8,""max"":17.9,""min"":8.2},""9"":{""avg"":14.3,""max"":19.1,""min"":9.5},""10"":{""avg"":17.1,""max"":22.9,""min"":12.1},""11"":{""avg"":18.6,""max"":24.1,""min"":13.8},""12"":{""avg"":20.4,""max"":25.8,""min"":15.7}}","[""Long trip"",""One week"",""Short trip""]",Mid-range,4,4,5,4,4,4,3,4,3
1c1ede32-515d-4a46-8019-15e3196afd18,Castries,Saint Lucia,north_america,"Colorful markets, ocean breezes, and lively street music create a vibrant atmosphere, inviting you to explore and unwind at your own pace.",13.90904385,-60.97792414113452,"{""1"":{""avg"":25.5,""max"":28.5,""min"":23.1},""2"":{""avg"":25.6,""max"":28.6,""min"":23.2},""3"":{""avg"":25.9,""max"":29,""min"":23.4},""4"":{""avg"":26.7,""max"":29.8,""min"":24.2},""5"":{""avg"":27.5,""max"":30.5,""min"":25},""6"":{""avg"":27.7,""max"":30.6,""min"":25.3},""7"":{""avg"":27.6,""max"":30.4,""min"":25.1},""8"":{""avg"":27.8,""max"":30.5,""min"":25.4},""9"":{""avg"":28,""max"":31.1,""min"":25.3},""10"":{""avg"":27.7,""max"":30.7,""min"":25.1},""11"":{""avg"":27,""max"":29.9,""min"":24.6},""12"":{""avg"":26.2,""max"":29.1,""min"":23.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,3,4,5,5,3,4,4,3,4
ef66a584-fc99-4c05-af1a-263a6f5cbacf,São Tomé,São Tomé and Príncipe,africa,"Lush rainforests, tranquil beaches, and the gentle rhythm of island life create a serene escape filled with natural beauty and warmth.",0.3389242,6.7313031,"{""1"":{""avg"":26.6,""max"":29.8,""min"":24.4},""2"":{""avg"":27.1,""max"":30.6,""min"":24.5},""3"":{""avg"":27.1,""max"":29.8,""min"":25.2},""4"":{""avg"":27.1,""max"":29.8,""min"":25},""5"":{""avg"":27.2,""max"":30.6,""min"":24.8},""6"":{""avg"":25.9,""max"":29,""min"":23.9},""7"":{""avg"":25,""max"":28.2,""min"":23},""8"":{""avg"":24.9,""max"":28.2,""min"":23},""9"":{""avg"":25.7,""max"":29.4,""min"":23.6},""10"":{""avg"":25.8,""max"":28.7,""min"":24.1},""11"":{""avg"":25.8,""max"":28.4,""min"":24.1},""12"":{""avg"":26.2,""max"":29.4,""min"":24.1}}","[""Long trip"",""One week"",""Short trip""]",Mid-range,3,4,5,4,2,3,3,2,4
f7c802c7-e3cb-4922-ae40-a14f5ea56907,Madrid,Spain,europe,"Vibrant streets filled with lively tapas bars, stunning architecture, and a rich tapestry of history create an inviting and energetic atmosphere.",40.4167047,-3.7035825,"{""1"":{""avg"":6.6,""max"":10.6,""min"":3},""2"":{""avg"":8.6,""max"":13.2,""min"":4.5},""3"":{""avg"":11.3,""max"":16,""min"":6.4},""4"":{""avg"":14,""max"":19.4,""min"":8.8},""5"":{""avg"":18.8,""max"":24.7,""min"":12.6},""6"":{""avg"":23.8,""max"":29.9,""min"":17.3},""7"":{""avg"":28.3,""max"":34.6,""min"":20.8},""8"":{""avg"":27.2,""max"":33.6,""min"":20.4},""9"":{""avg"":21.1,""max"":26.9,""min"":16.1},""10"":{""avg"":16.4,""max"":21,""min"":12.2},""11"":{""avg"":10.5,""max"":14.3,""min"":7.1},""12"":{""avg"":8,""max"":11.6,""min"":4.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,5,3,2,1,5,5,3,5,2
ddea7cd4-1b80-46f6-a51d-2649a27cba85,Nantes,France,europe,"A city where historic charm meets modern creativity, with cobblestone streets, vibrant art scenes, and the gentle flow of the Loire River.",47.2186371,-1.5541362,"{""1"":{""avg"":6.4,""max"":9.5,""min"":3.4},""2"":{""avg"":7.4,""max"":11.4,""min"":4},""3"":{""avg"":9.3,""max"":13.9,""min"":5.4},""4"":{""avg"":11.9,""max"":17.2,""min"":6.8},""5"":{""avg"":15.1,""max"":20.5,""min"":10.1},""6"":{""avg"":18.6,""max"":24.2,""min"":13.6},""7"":{""avg"":20.2,""max"":26.1,""min"":14.8},""8"":{""avg"":19.9,""max"":26.1,""min"":14.7},""9"":{""avg"":17.3,""max"":23.2,""min"":12.5},""10"":{""avg"":13.8,""max"":18.5,""min"":9.9},""11"":{""avg"":9.5,""max"":13.5,""min"":6.2},""12"":{""avg"":7.7,""max"":10.8,""min"":4.9}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,2,3,2,3,4,3,4,3
4ebafc38-97b9-485a-842f-df2e3fc08ab4,Victoria,Seychelles,africa,"Lush tropical landscapes meet the vibrant colors of bustling markets, offering a sensory feast of exotic flavors and warm ocean breezes.",-4.6232085,55.452359,"{""1"":{""avg"":27.5,""max"":30.2,""min"":25.2},""2"":{""avg"":28.1,""max"":30.9,""min"":25.8},""3"":{""avg"":28.7,""max"":31.8,""min"":26.2},""4"":{""avg"":28.7,""max"":31.8,""min"":26.1},""5"":{""avg"":28.5,""max"":31.2,""min"":26.2},""6"":{""avg"":27.5,""max"":29.8,""min"":25.6},""7"":{""avg"":26.4,""max"":28.6,""min"":24.7},""8"":{""avg"":26.4,""max"":28.7,""min"":24.7},""9"":{""avg"":27,""max"":29.6,""min"":25.1},""10"":{""avg"":27.7,""max"":30.4,""min"":25.5},""11"":{""avg"":27.7,""max"":30.9,""min"":25.2},""12"":{""avg"":27.6,""max"":30.6,""min"":25.3}}","[""One week"",""Short trip""]",Luxury,3,4,5,5,3,4,4,2,4
8ec82bed-8ce6-43b4-8318-4df1c2b36399,Ljubljana,Slovenia,europe,"Charming cobblestone streets, vibrant riverfront cafés, and lush green spaces offer a welcoming atmosphere that's both lively and relaxing.",46.0500268,14.5069289,"{""1"":{""avg"":1.6,""max"":5.3,""min"":-1.3},""2"":{""avg"":4.3,""max"":8.9,""min"":0.7},""3"":{""avg"":7.3,""max"":13.1,""min"":2.4},""4"":{""avg"":11.7,""max"":17.8,""min"":6.3},""5"":{""avg"":15.8,""max"":21.3,""min"":10.9},""6"":{""avg"":21.2,""max"":27.3,""min"":15.6},""7"":{""avg"":23,""max"":29.3,""min"":17.3},""8"":{""avg"":22.3,""max"":28.7,""min"":16.9},""9"":{""avg"":16.9,""max"":22.9,""min"":12.5},""10"":{""avg"":12.3,""max"":17.4,""min"":8.7},""11"":{""avg"":6.7,""max"":10.3,""min"":4},""12"":{""avg"":2.3,""max"":5.5,""min"":-0.3}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,1,3,4,3,4,3
